Language,Code
english,en
chinese,zh
arabic,ar
russian,ru
french,fr
german,de
spanish,es
portuguese,pt
italian,it
japanese,ja
korean,ko
greek,el
dutch,nl
hindi,hi
turkish,tr
urdu,ur
thai,th
vietnamese,vi
indonesian,id
hebrew,he
polish,pl
mongolian,mn
czech,cs
hungarian,hu
estonian,et
bulgarian,bg
danish,da
finnish,fi
romanian,ro
swedish,sv
slovenian,sl
persian/farsi,fa
bosnian,bs
serbian,sr
fijian,fj
filipino,tl
haitiancreole,ht
catalan,ca
croatian,hr
latvian,lv
lithuanian,lt
urdu,ur
ukrainian,uk
welsh,cy
tahiti,ty
tongan,to
swahili,sw
samoan,sm
slovak,sk
afrikaans,af
norwegian,no
bengali,bn
malagasy,mg
maltese,mt
queretaro otomi,otq
klingon/tlhingan hol,tlh
gujarati,gu
tamil,ta
telugu,te
punjabi,pa
amharic,am
azerbaijani,az
bashkir,ba
belarusian,be
cebuano,ceb
chuvash,cv
esperanto,eo
basque,eu
irish,ga
emoji,emj
